Time,Source,Destination,Protocol,Length,Source Port,Destination Port,bad_packet
2025-04-08 10:23:11,192.168.29.37,192.168.29.13,UDP,54,20490,8080,1
2025-04-08 10:23:11,192.168.29.63,192.168.29.13,UDP,95,14047,8080,1
2025-04-08 10:23:11,192.168.29.19,192.168.29.13,UDP,82,58507,8080,1
2025-04-08 10:23:11,192.168.29.37,192.168.29.13,UDP,122,18509,8080,1
2025-04-08 10:23:11,192.168.29.74,192.168.29.13,UDP,103,28071,8080,1
2025-04-08 10:23:11,192.168.29.88,192.168.29.13,UDP,128,22326,8080,1
2025-04-08 10:23:11,192.168.29.21,192.168.29.13,UDP,90,36420,8080,1
2025-04-08 10:23:11,192.168.29.14,192.168.29.13,UDP,105,40205,8080,1
2025-04-08 10:23:11,192.168.29.12,192.168.29.13,UDP,121,50531,8080,1
2025-04-08 10:23:11,192.168.29.41,192.168.29.13,UDP,72,46664,8080,1
2025-04-08 10:23:11,192.168.29.13,192.168.29.13,UDP,93,14008,8080,1
2025-04-08 10:23:11,192.168.29.79,192.168.29.13,UDP,114,22978,8080,1
2025-04-08 10:23:11,192.168.29.61,192.168.29.13,UDP,88,52066,8080,1
2025-04-08 10:23:11,192.168.29.73,192.168.29.13,UDP,95,55792,8080,1
2025-04-08 10:23:11,192.168.29.44,192.168.29.13,UDP,95,50276,8080,1
2025-04-08 10:23:11,192.168.29.16,192.168.29.13,UDP,95,6136,8080,1
2025-04-08 10:23:11,192.168.29.46,192.168.29.13,UDP,93,53398,8080,1
2025-04-08 10:23:11,192.168.29.94,192.168.29.13,UDP,83,7647,8080,1
2025-04-08 10:23:11,192.168.29.23,192.168.29.13,UDP,122,22432,8080,1
2025-04-08 10:23:11,192.168.29.12,192.168.29.13,UDP,103,40213,8080,1
2025-04-08 10:23:11,192.168.29.88,192.168.29.13,UDP,85,45005,8080,1
2025-04-08 10:23:11,192.168.29.41,192.168.29.13,UDP,97,43020,8080,1
2025-04-08 10:23:11,192.168.29.15,192.168.29.13,UDP,77,64375,8080,1
2025-04-08 10:23:11,192.168.29.65,192.168.29.13,UDP,117,29398,8080,1
2025-04-08 10:23:11,192.168.29.59,192.168.29.13,UDP,53,30183,8080,1
2025-04-08 10:23:11,192.168.29.33,192.168.29.13,UDP,50,65423,8080,1
2025-04-08 10:23:11,192.168.29.71,192.168.29.13,UDP,103,59699,8080,1
2025-04-08 10:23:11,192.168.29.40,192.168.29.13,UDP,99,41416,8080,1
2025-04-08 10:23:11,192.168.29.12,192.168.29.13,UDP,119,55018,8080,1
2025-04-08 10:23:11,192.168.29.39,192.168.29.13,UDP,52,39019,8080,1
2025-04-08 10:23:11,192.168.29.93,192.168.29.13,UDP,112,1504,8080,1
2025-04-08 10:23:11,192.168.29.100,192.168.29.13,UDP,64,36024,8080,1
2025-04-08 10:23:11,192.168.29.39,192.168.29.13,UDP,75,64433,8080,1
2025-04-08 10:23:11,192.168.29.84,192.168.29.13,UDP,69,11621,8080,1
2025-04-08 10:23:11,192.168.29.30,192.168.29.13,UDP,53,25406,8080,1
2025-04-08 10:23:11,192.168.29.89,192.168.29.13,UDP,94,10859,8080,1
2025-04-08 10:23:11,192.168.29.17,192.168.29.13,UDP,78,26563,8080,1
2025-04-08 10:23:11,192.168.29.97,192.168.29.13,UDP,99,5398,8080,1
2025-04-08 10:23:11,192.168.29.89,192.168.29.13,UDP,114,8657,8080,1
2025-04-08 10:23:11,192.168.29.11,192.168.29.13,UDP,124,12936,8080,1
2025-04-08 10:23:11,192.168.29.31,192.168.29.13,UDP,75,3481,8080,1
2025-04-08 10:23:11,192.168.29.48,192.168.29.13,UDP,72,49588,8080,1
2025-04-08 10:23:11,192.168.29.38,192.168.29.13,UDP,78,27154,8080,1
2025-04-08 10:23:11,192.168.29.30,192.168.29.13,UDP,48,52573,8080,1
2025-04-08 10:23:11,192.168.29.37,192.168.29.13,UDP,80,56518,8080,1
2025-04-08 10:23:11,192.168.29.75,192.168.29.13,UDP,80,33855,8080,1
2025-04-08 10:23:11,192.168.29.68,192.168.29.13,UDP,72,39315,8080,1
2025-04-08 10:23:11,192.168.29.88,192.168.29.13,UDP,75,24164,8080,1
2025-04-08 10:23:11,192.168.29.32,192.168.29.13,UDP,125,4187,8080,1
2025-04-08 10:23:11,192.168.29.69,192.168.29.13,UDP,56,2575,8080,1
2025-04-08 10:23:11,192.168.29.10,192.168.29.13,UDP,86,41525,8080,1
2025-04-08 10:23:11,192.168.29.88,192.168.29.13,UDP,83,41661,8080,1
2025-04-08 10:23:11,192.168.29.14,192.168.29.13,UDP,117,47921,8080,1
2025-04-08 10:23:11,192.168.29.13,192.168.29.13,UDP,120,49901,8080,1
2025-04-08 10:23:11,192.168.29.41,192.168.29.13,UDP,114,4763,8080,1
2025-04-08 10:23:11,192.168.29.86,192.168.29.13,UDP,87,22689,8080,1
2025-04-08 10:23:11,192.168.29.47,192.168.29.13,UDP,121,2405,8080,1
2025-04-08 10:23:11,192.168.29.34,192.168.29.13,UDP,50,32859,8080,1
2025-04-08 10:23:11,192.168.29.27,192.168.29.13,UDP,65,15622,8080,1
2025-04-08 10:23:11,192.168.29.16,192.168.29.13,UDP,66,31363,8080,1
2025-04-08 10:23:11,192.168.29.51,192.168.29.13,UDP,75,8903,8080,1
2025-04-08 10:23:11,192.168.29.16,192.168.29.13,UDP,120,15597,8080,1
2025-04-08 10:23:11,192.168.29.44,192.168.29.13,UDP,127,40514,8080,1
2025-04-08 10:23:11,192.168.29.27,192.168.29.13,UDP,101,46555,8080,1
2025-04-08 10:23:11,192.168.29.74,192.168.29.13,UDP,92,52860,8080,1
2025-04-08 10:23:11,192.168.29.59,192.168.29.13,UDP,57,56323,8080,1
2025-04-08 10:23:11,192.168.29.22,192.168.29.13,UDP,56,13296,8080,1
2025-04-08 10:23:11,192.168.29.20,192.168.29.13,UDP,118,63115,8080,1
2025-04-08 10:23:11,192.168.29.83,192.168.29.13,UDP,98,35652,8080,1
2025-04-08 10:23:11,192.168.29.76,192.168.29.13,UDP,106,52192,8080,1
2025-04-08 10:23:11,192.168.29.97,192.168.29.13,UDP,64,61380,8080,1
2025-04-08 10:23:11,192.168.29.64,192.168.29.13,UDP,58,5325,8080,1
2025-04-08 10:23:11,192.168.29.70,192.168.29.13,UDP,109,19536,8080,1
2025-04-08 10:23:11,192.168.29.17,192.168.29.13,UDP,57,15449,8080,1
2025-04-08 10:23:11,192.168.29.52,192.168.29.13,UDP,89,53976,8080,1
2025-04-08 10:23:11,192.168.29.95,192.168.29.13,UDP,117,16033,8080,1
2025-04-08 10:23:11,192.168.29.78,192.168.29.13,UDP,127,55629,8080,1
2025-04-08 10:23:11,192.168.29.59,192.168.29.13,UDP,52,24601,8080,1
2025-04-08 10:23:11,192.168.29.91,192.168.29.13,UDP,124,59744,8080,1
2025-04-08 10:23:11,192.168.29.68,192.168.29.13,UDP,60,59231,8080,1
2025-04-08 10:23:12,192.168.29.64,192.168.29.13,UDP,117,9660,8080,1
2025-04-08 10:23:12,192.168.29.40,192.168.29.13,UDP,50,20031,8080,1
2025-04-08 10:23:12,192.168.29.92,192.168.29.13,UDP,97,52664,8080,1
2025-04-08 10:23:12,192.168.29.86,192.168.29.13,UDP,66,30458,8080,1
2025-04-08 10:23:12,192.168.29.74,192.168.29.13,UDP,50,44946,8080,1
2025-04-08 10:23:12,192.168.29.79,192.168.29.13,UDP,115,18182,8080,1
2025-04-08 10:23:12,192.168.29.76,192.168.29.13,UDP,99,39045,8080,1
2025-04-08 10:23:12,192.168.29.77,192.168.29.13,UDP,112,46704,8080,1
2025-04-08 10:23:12,192.168.29.30,192.168.29.13,UDP,106,55431,8080,1
2025-04-08 10:23:12,192.168.29.86,192.168.29.13,UDP,125,63698,8080,1
2025-04-08 10:23:12,192.168.29.57,192.168.29.13,UDP,63,38359,8080,1
2025-04-08 10:23:12,192.168.29.93,192.168.29.13,UDP,115,33468,8080,1
2025-04-08 10:23:12,192.168.29.100,192.168.29.13,UDP,99,7734,8080,1
2025-04-08 10:23:12,192.168.29.20,192.168.29.13,UDP,101,23076,8080,1
2025-04-08 10:23:12,192.168.29.37,192.168.29.13,UDP,57,6030,8080,1
2025-04-08 10:23:12,192.168.29.46,192.168.29.13,UDP,112,13568,8080,1
2025-04-08 10:23:12,192.168.29.26,192.168.29.13,UDP,111,46638,8080,1
2025-04-08 10:23:12,192.168.29.77,192.168.29.13,UDP,51,40304,8080,1
2025-04-08 10:23:12,192.168.29.37,192.168.29.13,UDP,85,43361,8080,1
2025-04-08 10:23:12,192.168.29.88,192.168.29.13,UDP,73,27586,8080,1
2025-04-08 10:23:12,192.168.29.54,192.168.29.13,UDP,48,6287,8080,1
2025-04-08 10:23:12,192.168.29.69,192.168.29.13,UDP,82,27343,8080,1
2025-04-08 10:23:12,192.168.29.52,192.168.29.13,UDP,98,53827,8080,1
2025-04-08 10:23:12,192.168.29.26,192.168.29.13,UDP,114,42623,8080,1
2025-04-08 10:23:12,192.168.29.83,192.168.29.13,UDP,48,9414,8080,1
2025-04-08 10:23:12,192.168.29.72,192.168.29.13,UDP,57,62348,8080,1
2025-04-08 10:23:12,192.168.29.20,192.168.29.13,UDP,82,49451,8080,1
2025-04-08 10:23:12,192.168.29.38,192.168.29.13,UDP,56,20864,8080,1
2025-04-08 10:23:12,192.168.29.83,192.168.29.13,UDP,53,11933,8080,1
2025-04-08 10:23:12,192.168.29.78,192.168.29.13,UDP,61,8396,8080,1
2025-04-08 10:23:12,192.168.29.23,192.168.29.13,UDP,99,61417,8080,1
2025-04-08 10:23:12,192.168.29.38,192.168.29.13,UDP,58,56321,8080,1
2025-04-08 10:23:12,192.168.29.85,192.168.29.13,UDP,126,6887,8080,1
2025-04-08 10:23:12,192.168.29.94,192.168.29.13,UDP,66,42460,8080,1
2025-04-08 10:23:12,192.168.29.61,192.168.29.13,UDP,105,17298,8080,1
2025-04-08 10:23:12,192.168.29.31,192.168.29.13,UDP,67,5192,8080,1
2025-04-08 10:23:12,192.168.29.73,192.168.29.13,UDP,104,53084,8080,1
2025-04-08 10:23:12,192.168.29.72,192.168.29.13,UDP,51,4550,8080,1
2025-04-08 10:23:12,192.168.29.15,192.168.29.13,UDP,74,25517,8080,1
2025-04-08 10:23:12,192.168.29.54,192.168.29.13,UDP,109,56988,8080,1
2025-04-08 10:23:12,192.168.29.53,192.168.29.13,UDP,59,8684,8080,1
2025-04-08 10:23:12,192.168.29.64,192.168.29.13,UDP,121,22520,8080,1
2025-04-08 10:23:12,192.168.29.25,192.168.29.13,UDP,105,34652,8080,1
2025-04-08 10:23:12,192.168.29.31,192.168.29.13,UDP,95,31754,8080,1
2025-04-08 10:23:12,192.168.29.70,192.168.29.13,UDP,105,44240,8080,1
2025-04-08 10:23:12,192.168.29.77,192.168.29.13,UDP,59,39443,8080,1
2025-04-08 10:23:12,192.168.29.30,192.168.29.13,UDP,99,63667,8080,1
2025-04-08 10:23:12,192.168.29.84,192.168.29.13,UDP,90,22583,8080,1
2025-04-08 10:23:12,192.168.29.19,192.168.29.13,UDP,61,14841,8080,1
2025-04-08 10:23:12,192.168.29.93,192.168.29.13,UDP,54,12548,8080,1
2025-04-08 10:23:12,192.168.29.92,192.168.29.13,UDP,59,10005,8080,1
2025-04-08 10:23:12,192.168.29.52,192.168.29.13,UDP,58,7283,8080,1
2025-04-08 10:23:12,192.168.29.83,192.168.29.13,UDP,65,14412,8080,1
2025-04-08 10:23:12,192.168.29.62,192.168.29.13,UDP,102,4796,8080,1
2025-04-08 10:23:12,192.168.29.42,192.168.29.13,UDP,106,25610,8080,1
2025-04-08 10:23:12,192.168.29.92,192.168.29.13,UDP,73,2631,8080,1
2025-04-08 10:23:12,192.168.29.58,192.168.29.13,UDP,124,32937,8080,1
2025-04-08 10:23:12,192.168.29.23,192.168.29.13,UDP,105,59283,8080,1
2025-04-08 10:23:12,192.168.29.27,192.168.29.13,UDP,126,32851,8080,1
2025-04-08 10:23:12,192.168.29.64,192.168.29.13,UDP,60,42045,8080,1
2025-04-08 10:23:12,192.168.29.18,192.168.29.13,UDP,92,54841,8080,1
2025-04-08 10:23:12,192.168.29.51,192.168.29.13,UDP,121,33489,8080,1
2025-04-08 10:23:12,192.168.29.18,192.168.29.13,UDP,69,61982,8080,1
2025-04-08 10:23:12,192.168.29.91,192.168.29.13,UDP,107,11784,8080,1
2025-04-08 10:23:12,192.168.29.30,192.168.29.13,UDP,116,15355,8080,1
2025-04-08 10:23:12,192.168.29.74,192.168.29.13,UDP,51,6338,8080,1
2025-04-08 10:23:12,192.168.29.74,192.168.29.13,UDP,64,54276,8080,1
2025-04-08 10:23:12,192.168.29.87,192.168.29.13,UDP,53,22951,8080,1
2025-04-08 10:23:12,192.168.29.62,192.168.29.13,UDP,93,19835,8080,1
2025-04-08 10:23:12,192.168.29.97,192.168.29.13,UDP,103,44296,8080,1
2025-04-08 10:23:12,192.168.29.75,192.168.29.13,UDP,50,56214,8080,1
2025-04-08 10:23:12,192.168.29.37,192.168.29.13,UDP,112,11872,8080,1
2025-04-08 10:23:12,192.168.29.46,192.168.29.13,UDP,110,15542,8080,1
2025-04-08 10:23:12,192.168.29.11,192.168.29.13,UDP,71,61269,8080,1
2025-04-08 10:23:12,192.168.29.11,192.168.29.13,UDP,80,47518,8080,1
2025-04-08 10:23:12,192.168.29.82,192.168.29.13,UDP,63,50714,8080,1
2025-04-08 10:23:12,192.168.29.41,192.168.29.13,UDP,85,63361,8080,1
2025-04-08 10:23:12,192.168.29.24,192.168.29.13,UDP,89,39713,8080,1
2025-04-08 10:23:12,192.168.29.92,192.168.29.13,UDP,107,2767,8080,1
2025-04-08 10:23:12,192.168.29.97,192.168.29.13,UDP,76,54370,8080,1
2025-04-08 10:23:12,192.168.29.35,192.168.29.13,UDP,98,56646,8080,1
2025-04-08 10:23:12,192.168.29.72,192.168.29.13,UDP,78,50641,8080,1
2025-04-08 10:23:12,192.168.29.25,192.168.29.13,UDP,49,40096,8080,1
2025-04-08 10:23:12,192.168.29.15,192.168.29.13,UDP,101,27646,8080,1
2025-04-08 10:23:12,192.168.29.99,192.168.29.13,UDP,48,56985,8080,1
2025-04-08 10:23:12,192.168.29.43,192.168.29.13,UDP,63,19900,8080,1
2025-04-08 10:23:12,192.168.29.80,192.168.29.13,UDP,114,31994,8080,1
2025-04-08 10:23:12,192.168.29.40,192.168.29.13,UDP,76,25979,8080,1
2025-04-08 10:23:12,192.168.29.33,192.168.29.13,UDP,126,34357,8080,1
2025-04-08 10:23:12,192.168.29.71,192.168.29.13,UDP,123,43521,8080,1
2025-04-08 10:23:12,192.168.29.34,192.168.29.13,UDP,118,10602,8080,1
2025-04-08 10:23:12,192.168.29.39,192.168.29.13,UDP,92,26206,8080,1
2025-04-08 10:23:12,192.168.29.33,192.168.29.13,UDP,89,37737,8080,1
2025-04-08 10:23:12,192.168.29.37,192.168.29.13,UDP,96,6604,8080,1
2025-04-08 10:23:12,192.168.29.28,192.168.29.13,UDP,75,51987,8080,1
2025-04-08 10:23:12,192.168.29.25,192.168.29.13,UDP,50,65034,8080,1
2025-04-08 10:23:12,192.168.29.55,192.168.29.13,UDP,82,15385,8080,1
2025-04-08 10:23:12,192.168.29.75,192.168.29.13,UDP,77,1231,8080,1
2025-04-08 10:23:12,192.168.29.55,192.168.29.13,UDP,83,47815,8080,1
2025-04-08 10:23:12,192.168.29.63,192.168.29.13,UDP,53,11098,8080,1
2025-04-08 10:23:12,192.168.29.10,192.168.29.13,UDP,92,54188,8080,1
2025-04-08 10:23:12,192.168.29.17,192.168.29.13,UDP,51,17049,8080,1
2025-04-08 10:23:12,192.168.29.97,192.168.29.13,UDP,89,55756,8080,1
2025-04-08 10:23:12,192.168.29.23,192.168.29.13,UDP,128,7360,8080,1
2025-04-08 10:23:12,192.168.29.29,192.168.29.13,UDP,86,53201,8080,1
2025-04-08 10:23:12,192.168.29.67,192.168.29.13,UDP,102,14345,8080,1
2025-04-08 10:23:12,192.168.29.62,192.168.29.13,UDP,124,43623,8080,1
2025-04-08 10:23:12,192.168.29.62,192.168.29.13,UDP,93,14581,8080,1
2025-04-08 10:23:12,192.168.29.82,192.168.29.13,UDP,125,20568,8080,1
2025-04-08 10:23:12,192.168.29.66,192.168.29.13,UDP,71,2508,8080,1
2025-04-08 10:23:12,192.168.29.93,192.168.29.13,UDP,63,48038,8080,1
2025-04-08 10:23:12,192.168.29.94,192.168.29.13,UDP,99,47125,8080,1
2025-04-08 10:23:12,192.168.29.65,192.168.29.13,UDP,113,4718,8080,1
2025-04-08 10:23:12,192.168.29.43,192.168.29.13,UDP,62,46843,8080,1
2025-04-08 10:23:12,192.168.29.98,192.168.29.13,UDP,56,12259,8080,1
2025-04-08 10:23:12,192.168.29.10,192.168.29.13,UDP,59,8385,8080,1
2025-04-08 10:23:12,192.168.29.91,192.168.29.13,UDP,72,65430,8080,1
2025-04-08 10:23:12,192.168.29.90,192.168.29.13,UDP,67,52166,8080,1
2025-04-08 10:23:12,192.168.29.39,192.168.29.13,UDP,119,53250,8080,1
2025-04-08 10:23:12,192.168.29.97,192.168.29.13,UDP,82,41463,8080,1
2025-04-08 10:23:12,192.168.29.82,192.168.29.13,UDP,62,61740,8080,1
2025-04-08 10:23:12,192.168.29.24,192.168.29.13,UDP,79,16462,8080,1
2025-04-08 10:23:12,192.168.29.54,192.168.29.13,UDP,127,15500,8080,1
2025-04-08 10:23:12,192.168.29.34,192.168.29.13,UDP,101,46686,8080,1
2025-04-08 10:23:12,192.168.29.84,192.168.29.13,UDP,91,5972,8080,1
2025-04-08 10:23:12,192.168.29.11,192.168.29.13,UDP,80,8696,8080,1
2025-04-08 10:23:12,192.168.29.53,192.168.29.13,UDP,106,64409,8080,1
2025-04-08 10:23:12,192.168.29.70,192.168.29.13,UDP,69,50979,8080,1
2025-04-08 10:23:12,192.168.29.19,192.168.29.13,UDP,90,47507,8080,1
2025-04-08 10:23:12,192.168.29.36,192.168.29.13,UDP,117,33334,8080,1
2025-04-08 10:23:12,192.168.29.57,192.168.29.13,UDP,128,9605,8080,1
2025-04-08 10:23:12,192.168.29.72,192.168.29.13,UDP,74,21521,8080,1
2025-04-08 10:23:12,192.168.29.20,192.168.29.13,UDP,127,26069,8080,1
2025-04-08 10:23:12,192.168.29.49,192.168.29.13,UDP,111,61521,8080,1
2025-04-08 10:23:12,192.168.29.29,192.168.29.13,UDP,80,60516,8080,1
2025-04-08 10:23:12,192.168.29.42,192.168.29.13,UDP,126,56370,8080,1
2025-04-08 10:23:12,192.168.29.67,192.168.29.13,UDP,62,5261,8080,1
2025-04-08 10:23:12,192.168.29.13,192.168.29.13,UDP,105,27199,8080,1
2025-04-08 10:23:12,192.168.29.36,192.168.29.13,UDP,83,10021,8080,1
2025-04-08 10:23:12,192.168.29.58,192.168.29.13,UDP,94,18164,8080,1
2025-04-08 10:23:12,192.168.29.97,192.168.29.13,UDP,54,31691,8080,1
2025-04-08 10:23:12,192.168.29.56,192.168.29.13,UDP,128,51625,8080,1
2025-04-08 10:23:12,192.168.29.80,192.168.29.13,UDP,67,4766,8080,1
2025-04-08 10:23:13,192.168.29.67,192.168.29.13,UDP,71,46036,8080,1
2025-04-08 10:23:13,192.168.29.81,192.168.29.13,UDP,50,48327,8080,1
2025-04-08 10:23:13,192.168.29.30,192.168.29.13,UDP,52,33975,8080,1
2025-04-08 10:23:13,192.168.29.44,192.168.29.13,UDP,103,20053,8080,1
2025-04-08 10:23:13,192.168.29.89,192.168.29.13,UDP,71,18530,8080,1
2025-04-08 10:23:13,192.168.29.45,192.168.29.13,UDP,92,56445,8080,1
2025-04-08 10:23:13,192.168.29.88,192.168.29.13,UDP,67,53082,8080,1
2025-04-08 10:23:13,192.168.29.82,192.168.29.13,UDP,112,37713,8080,1
2025-04-08 10:23:13,192.168.29.80,192.168.29.13,UDP,95,21045,8080,1
2025-04-08 10:23:13,192.168.29.39,192.168.29.13,UDP,56,17801,8080,1
2025-04-08 10:23:13,192.168.29.97,192.168.29.13,UDP,85,58869,8080,1
2025-04-08 10:23:13,192.168.29.72,192.168.29.13,UDP,54,58037,8080,1
2025-04-08 10:23:13,192.168.29.88,192.168.29.13,UDP,67,52539,8080,1
2025-04-08 10:23:13,192.168.29.44,192.168.29.13,UDP,78,53528,8080,1
2025-04-08 10:23:13,192.168.29.16,192.168.29.13,UDP,54,33144,8080,1
2025-04-08 10:23:13,192.168.29.46,192.168.29.13,UDP,82,20393,8080,1
2025-04-08 10:23:13,192.168.29.27,192.168.29.13,UDP,109,52810,8080,1
2025-04-08 10:23:13,192.168.29.70,192.168.29.13,UDP,81,56818,8080,1
2025-04-08 10:23:13,192.168.29.78,192.168.29.13,UDP,96,48723,8080,1
2025-04-08 10:23:13,192.168.29.84,192.168.29.13,UDP,72,63908,8080,1
2025-04-08 10:23:13,192.168.29.60,192.168.29.13,UDP,69,61881,8080,1
2025-04-08 10:23:13,192.168.29.71,192.168.29.13,UDP,116,32508,8080,1
2025-04-08 10:23:13,192.168.29.84,192.168.29.13,UDP,100,3386,8080,1
2025-04-08 10:23:13,192.168.29.69,192.168.29.13,UDP,83,5531,8080,1
2025-04-08 10:23:13,192.168.29.66,192.168.29.13,UDP,95,26683,8080,1
2025-04-08 10:23:13,192.168.29.15,192.168.29.13,UDP,68,13463,8080,1
2025-04-08 10:23:13,192.168.29.90,192.168.29.13,UDP,84,18485,8080,1
2025-04-08 10:23:13,192.168.29.75,192.168.29.13,UDP,105,63350,8080,1
2025-04-08 10:23:13,192.168.29.14,192.168.29.13,UDP,79,44940,8080,1
2025-04-08 10:23:13,192.168.29.17,192.168.29.13,UDP,70,18703,8080,1
2025-04-08 10:23:13,192.168.29.49,192.168.29.13,UDP,99,36018,8080,1
2025-04-08 10:23:13,192.168.29.66,192.168.29.13,UDP,91,43279,8080,1
2025-04-08 10:23:13,192.168.29.32,192.168.29.13,UDP,113,12464,8080,1
2025-04-08 10:23:13,192.168.29.66,192.168.29.13,UDP,76,37738,8080,1
2025-04-08 10:23:13,192.168.29.67,192.168.29.13,UDP,77,27532,8080,1
2025-04-08 10:23:13,192.168.29.65,192.168.29.13,UDP,78,47010,8080,1
2025-04-08 10:23:13,192.168.29.92,192.168.29.13,UDP,122,44656,8080,1
2025-04-08 10:23:13,192.168.29.85,192.168.29.13,UDP,67,65290,8080,1
2025-04-08 10:23:13,192.168.29.13,192.168.29.13,UDP,110,42769,8080,1
2025-04-08 10:23:13,192.168.29.98,192.168.29.13,UDP,101,39411,8080,1
2025-04-08 10:23:13,192.168.29.42,192.168.29.13,UDP,94,20324,8080,1
2025-04-08 10:23:13,192.168.29.39,192.168.29.13,UDP,59,24433,8080,1
2025-04-08 10:23:13,192.168.29.20,192.168.29.13,UDP,102,7441,8080,1
2025-04-08 10:23:13,192.168.29.82,192.168.29.13,UDP,126,21149,8080,1
2025-04-08 10:23:13,192.168.29.23,192.168.29.13,UDP,89,12215,8080,1
2025-04-08 10:23:13,192.168.29.66,192.168.29.13,UDP,126,4403,8080,1
2025-04-08 10:23:13,192.168.29.90,192.168.29.13,UDP,72,4792,8080,1
2025-04-08 10:23:13,192.168.29.93,192.168.29.13,UDP,100,43445,8080,1
2025-04-08 10:23:13,192.168.29.100,192.168.29.13,UDP,110,57800,8080,1
2025-04-08 10:23:13,192.168.29.44,192.168.29.13,UDP,53,33760,8080,1
2025-04-08 10:23:13,192.168.29.97,192.168.29.13,UDP,93,52067,8080,1
2025-04-08 10:23:13,192.168.29.88,192.168.29.13,UDP,96,3634,8080,1
2025-04-08 10:23:13,192.168.29.56,192.168.29.13,UDP,109,54884,8080,1
2025-04-08 10:23:13,192.168.29.40,192.168.29.13,UDP,104,64207,8080,1
2025-04-08 10:23:13,192.168.29.45,192.168.29.13,UDP,53,21094,8080,1
2025-04-08 10:23:13,192.168.29.82,192.168.29.13,UDP,103,46064,8080,1
2025-04-08 10:23:13,192.168.29.80,192.168.29.13,UDP,126,36811,8080,1
2025-04-08 10:23:13,192.168.29.23,192.168.29.13,UDP,127,33184,8080,1
2025-04-08 10:23:13,192.168.29.70,192.168.29.13,UDP,63,31300,8080,1
2025-04-08 10:23:13,192.168.29.100,192.168.29.13,UDP,56,14027,8080,1
2025-04-08 10:23:13,192.168.29.64,192.168.29.13,UDP,63,7631,8080,1
2025-04-08 10:23:13,192.168.29.59,192.168.29.13,UDP,127,5276,8080,1
2025-04-08 10:23:13,192.168.29.83,192.168.29.13,UDP,96,57193,8080,1
2025-04-08 10:23:13,192.168.29.48,192.168.29.13,UDP,65,7619,8080,1
2025-04-08 10:23:13,192.168.29.22,192.168.29.13,UDP,90,12802,8080,1
2025-04-08 10:23:13,192.168.29.70,192.168.29.13,UDP,72,7791,8080,1
2025-04-08 10:23:13,192.168.29.43,192.168.29.13,UDP,52,64368,8080,1
2025-04-08 10:23:13,192.168.29.25,192.168.29.13,UDP,67,19435,8080,1
2025-04-08 10:23:13,192.168.29.11,192.168.29.13,UDP,61,6654,8080,1
2025-04-08 10:23:13,192.168.29.95,192.168.29.13,UDP,106,11825,8080,1
2025-04-08 10:23:13,192.168.29.52,192.168.29.13,UDP,127,49580,8080,1
2025-04-08 10:23:13,192.168.29.49,192.168.29.13,UDP,76,7804,8080,1
2025-04-08 10:23:13,192.168.29.24,192.168.29.13,UDP,101,29196,8080,1
2025-04-08 10:23:13,192.168.29.75,192.168.29.13,UDP,126,23096,8080,1
2025-04-08 10:23:13,192.168.29.95,192.168.29.13,UDP,86,61584,8080,1
2025-04-08 10:23:13,192.168.29.80,192.168.29.13,UDP,77,13905,8080,1
2025-04-08 10:23:13,192.168.29.86,192.168.29.13,UDP,79,4209,8080,1
2025-04-08 10:23:13,192.168.29.79,192.168.29.13,UDP,117,35641,8080,1
2025-04-08 10:23:13,192.168.29.72,192.168.29.13,UDP,102,47798,8080,1
2025-04-08 10:23:13,192.168.29.30,192.168.29.13,UDP,113,62402,8080,1
2025-04-08 10:23:13,192.168.29.49,192.168.29.13,UDP,63,41907,8080,1
2025-04-08 10:23:13,192.168.29.38,192.168.29.13,UDP,74,1787,8080,1
2025-04-08 10:23:13,192.168.29.27,192.168.29.13,UDP,95,64718,8080,1
2025-04-08 10:23:13,192.168.29.46,192.168.29.13,UDP,115,4304,8080,1
2025-04-08 10:23:13,192.168.29.50,192.168.29.13,UDP,82,34482,8080,1
2025-04-08 10:23:13,192.168.29.46,192.168.29.13,UDP,59,3999,8080,1
2025-04-08 10:23:13,192.168.29.81,192.168.29.13,UDP,50,47231,8080,1
2025-04-08 10:23:13,192.168.29.96,192.168.29.13,UDP,90,12653,8080,1
2025-04-08 10:23:13,192.168.29.80,192.168.29.13,UDP,123,63497,8080,1
2025-04-08 10:23:13,192.168.29.61,192.168.29.13,UDP,126,9926,8080,1
2025-04-08 10:23:13,192.168.29.15,192.168.29.13,UDP,100,44032,8080,1
2025-04-08 10:23:13,192.168.29.45,192.168.29.13,UDP,111,3443,8080,1
2025-04-08 10:23:13,192.168.29.87,192.168.29.13,UDP,72,65253,8080,1
2025-04-08 10:23:13,192.168.29.33,192.168.29.13,UDP,64,2558,8080,1
2025-04-08 10:23:13,192.168.29.17,192.168.29.13,UDP,61,22087,8080,1
2025-04-08 10:23:13,192.168.29.11,192.168.29.13,UDP,105,33812,8080,1
2025-04-08 10:23:13,192.168.29.22,192.168.29.13,UDP,90,32433,8080,1
2025-04-08 10:23:13,192.168.29.55,192.168.29.13,UDP,88,18507,8080,1
2025-04-08 10:23:13,192.168.29.57,192.168.29.13,UDP,100,48846,8080,1
2025-04-08 10:23:13,192.168.29.99,192.168.29.13,UDP,97,19425,8080,1
2025-04-08 10:23:13,192.168.29.51,192.168.29.13,UDP,108,29212,8080,1
